source_id,path,bytes,sha256,md5,doi,license,retrieved,role
cdd-uk-eu-variables,data/uk-eu-1995/variables.csv,24790,c2a3a68926df6b8d044dfc67b8937960e0fbed62552862893f1c0c40c0bb6f37,46f6ece73f24f3c6affb5bc4d4a08df3,,not-specified,2026-09-22,source-dictionary
cdd-uk-eu-value-labels,data/uk-eu-1995/value-labels.csv,29217,c16f8fa90437a5dc9571f41055d9e8a80bd03270569f5fcf4f63a1f1a0731231,d9a9b15f91b9c8ec29d7f1647168e7f1,,not-specified,2026-09-22,source-dictionary
cdd-uk-monarchy-1996-survey,data/uk-monarchy-1996/survey.sav,533368,dfa627589fdc8572e95fd427e74b56ffb51156e120933f9468138d3e455ea059,c9e64323920eecc23d46a2687b73111c,,not-specified,2026-09-22,survey-data
cdd-uk-monarchy-1996-variables,data/uk-monarchy-1996/variables.csv,42547,0e9d29a687e625c1b9ef6a13c583e079549ac1f617d9cc270daaeb5ccb0c6f48,9e7496e27c6d9ec97866c5d29a39f6c8,,not-specified,2026-09-22,source-dictionary
cdd-uk-monarchy-1996-value-labels,data/uk-monarchy-1996/value-labels.csv,35381,83ef9593e18a49f6417253edd41401aed2c336948914c41f85b4623aaee53a95,795edbcf50c3fe4ffd52369402d22ce7,,not-specified,2026-09-22,source-dictionary
cdd-uk-general-election-1997-survey,data/uk-general-election-1997/survey.sav,1815671,e383674cd99347daee1a71fa65274e6bc1ea895714176cb56d1bf13f7c2f61f0,53e9049ae6db02f79e65e5c2927ad845,,not-specified,2026-09-22,survey-data
cdd-uk-general-election-1997-variables,data/uk-general-election-1997/variables.csv,50639,39ac65ff03a05fb02d6d381cc79c40b28a63d6a422452c995c95b103a4dd209b,81bdf6a3eacd5a42306337dbd0491ec9,,not-specified,2026-09-22,source-dictionary
cdd-uk-general-election-1997-value-labels,data/uk-general-election-1997/value-labels.csv,18337,1080e05f8277789a97f9f7d85fa91d31444269ec0ffa5a83a2849dc5f48be0ef,40995a2d0a709fe5a9fb5a7daf8930bc,,not-specified,2026-09-22,source-dictionary
cdd-cpl-1996-survey,data/cpl-1996/survey.sav,294347,faf67817380bda6186279ed7151b42339cbecc076c0dfec436b7126c88351935,fc25a077756e6b089e35438e978641b0,,not-specified,2026-09-22,survey-data
cdd-cpl-1996-variables,data/cpl-1996/variables.csv,15692,eb738b08089193b180fdafd8faa824e89b634706f5ce5714164e38e57ce0d5f7,8465ba997f1cc69212aca121f1bc411d,,not-specified,2026-09-22,source-dictionary
cdd-cpl-1996-value-labels,data/cpl-1996/value-labels.csv,39,355d2acaa276d4e050435819cd1870270f3a2cccddab59f6368ca593c0bf550c,1fbb35404cf034178732aed8554914b3,,not-specified,2026-09-22,source-dictionary
cdd-swepco-1996-survey,data/swepco-1996/survey.dta,348160,d308f57bc58e3f2bc7b2446588c85c86060341a7ddd5b86634aa9743484a4c6e,8415f94b9c42488bd889c929f53ee461,,not-specified,2026-09-22,survey-data
cdd-swepco-1996-variables,data/swepco-1996/variables.csv,15934,30f22993b63cbec9d0618ba9a17d041eea9bed3891219560139a028f2cdf501e,347a93553d4e61aba337ea318acf1f35,,not-specified,2026-09-22,source-dictionary
cdd-swepco-1996-value-labels,data/swepco-1996/value-labels.csv,39,355d2acaa276d4e050435819cd1870270f3a2cccddab59f6368ca593c0bf550c,1fbb35404cf034178732aed8554914b3,,not-specified,2026-09-22,source-dictionary
cdd-wtu-1996-survey,data/wtu-1996/survey.dta,293858,ecc9949d86ab2f51133eeb7f8b0749ab6913fedb9d82b2cbe247e021f40d4b88,6edf6e347ae5f02072748c16f51d7320,,not-specified,2026-09-22,survey-data
cdd-wtu-1996-variables,data/wtu-1996/variables.csv,15934,30f22993b63cbec9d0618ba9a17d041eea9bed3891219560139a028f2cdf501e,347a93553d4e61aba337ea318acf1f35,,not-specified,2026-09-22,source-dictionary
cdd-wtu-1996-value-labels,data/wtu-1996/value-labels.csv,39,355d2acaa276d4e050435819cd1870270f3a2cccddab59f6368ca593c0bf550c,1fbb35404cf034178732aed8554914b3,,not-specified,2026-09-22,source-dictionary
cdd-australia-republic-1999-survey,data/australia-republic-1999/survey.sav,3289735,dbbbe94953ac3c2faf8427f362fcf04f809490f429629e47d3025292edc64026,2c2ede38bf4e9d8914508739c11d7bd2,,not-specified,2026-09-22,poll-level-survey
cdd-australia-republic-1999-survey-variables,data/australia-republic-1999/variables.csv,62807,a2348165d89c6168b59e491641a97f1f58a70163c1dce75e23b471ff5bf39117,65083b6c6b2b6bdf25a0bcb7b3171764,,not-specified,2026-09-22,source-documentation
cdd-australia-republic-1999-survey-value-labels,data/australia-republic-1999/value-labels.csv,62542,5d2492af67b45f922d9c6d34175e7435cdd98bb7be826d1a0bbdff381a45e8da,9d090d0c7b94c5e72257d298126b597e,,not-specified,2026-09-22,source-documentation
cdd-btp-2007-survey,data/btp-2007/survey.parquet,405081,44fd7d92afaf8a52696c32bf12a3af7dd17f72ed2023a48b09432bb6f97f8b14,ad96e1166d37dd615b06f5effd1a4680,,not-specified,2026-09-22,poll-level-survey
cdd-btp-2007-survey-variables,data/btp-2007/variables.csv,44827,d15f3ce95d94968d4945a067ab37ed7046d8c543f728e5f3d61bd2db945bba85,10ff79a5dd1f94d0243a1954fa946e9d,,not-specified,2026-09-22,source-documentation
cdd-btp-2007-survey-value-labels,data/btp-2007/value-labels.csv,51501,f36609ba4493d1d4270655dd65c5ef9ffc332d9d01467ab60ef0827a52705afa,9748a99b0c0b865f096c4d60faeae03a,,not-specified,2026-09-22,source-documentation
cdd-btp-general-election-2004-survey,data/btp-general-election-2004/survey.dta,1213973,76016b95a033116438df905b5ca3540e020dbafa7f275e97df31342c9416a2e2,e1d14e167439a5b93072fbe6365764a3,,not-specified,2026-09-22,poll-level-survey
cdd-btp-general-election-2004-survey-variables,data/btp-general-election-2004/variables.csv,89259,4a6c0afeee64e911a31aa585b28b4823d6517e472f29357c77c9b2f0eac8e537,4959e3caadc822f1bb1bb4b68c5b28d3,,not-specified,2026-09-22,source-documentation
cdd-btp-general-election-2004-survey-value-labels,data/btp-general-election-2004/value-labels.csv,72530,eb714d4bb85ca87ed44041842f70a9f5cab57825c52cd142f9fb365c4ce87efc,75067709bf2a9ab69213f6adc98dde8d,,not-specified,2026-09-22,source-documentation
cdd-btp-health-education-2005-survey,data/btp-health-education-2005/survey.parquet,547269,4e673dbc67a6901e4fe506e99f4c39b6d21eb0bd8947e548f4c4450a582f1825,32886a94bfba0f0608852c6a951b9ced,,not-specified,2026-09-22,poll-level-survey
cdd-btp-health-education-2005-survey-variables,data/btp-health-education-2005/variables.csv,62155,9b9ace3749e7c41f755696256997a7375d6bb912dd31d47f6d6a376962b1f171,338df067fa5412df7fc2a884095f424c,,not-specified,2026-09-22,source-documentation
cdd-btp-health-education-2005-survey-value-labels,data/btp-health-education-2005/value-labels.csv,31113,1e71e0c147979273ea00bbf9b5e0427bbc6c05386842d28d0dc868fca60d2359,ee0cda7530037421329790b172718e44,,not-specified,2026-09-22,source-documentation
cdd-btp-online-primaries-2004-survey,data/btp-online-primaries-2004/survey.parquet,1394138,06c3022d9f92aed8a3a67b3b46c8e35955d50ccfcafb23536390bd1ba3f0df0e,e3cfe63e0e288b35be1472dabe7e7ee2,,not-specified,2026-09-22,poll-level-survey
cdd-btp-online-primaries-2004-survey-variables,data/btp-online-primaries-2004/variables.csv,166990,c8ca35bfa8866ad66d1a20bdf5b9c48c91b3e69d2d207b851a78dcbda0733773,9528ccfc800b4c65ac68992b6dec0d9b,,not-specified,2026-09-22,source-documentation
cdd-btp-online-primaries-2004-survey-value-labels,data/btp-online-primaries-2004/value-labels.csv,63334,958d470a79f5ccb69badbe6a0cfbebb532c7abc68ef97ce19cb7d7300552633b,36dbd99a5ae06719aadcac3f29912632,,not-specified,2026-09-22,source-documentation
cdd-bulgaria-crime-2002-survey,data/bulgaria-crime-2002/survey.sav,492893,88502e432e20f6600423c44632ca8753435748af9721d6b1ec867a0357ad133f,51d247aa5d3f1565aceedca82e34d544,,not-specified,2026-09-22,poll-level-survey
cdd-bulgaria-crime-2002-survey-variables,data/bulgaria-crime-2002/variables.csv,57466,8aaa48c2911f6b65f8a1b36636091c5bac87b735b350e25c32e2819f4baae65b,16c3700985b341ea25218669b7955dee,,not-specified,2026-09-22,source-documentation
cdd-bulgaria-crime-2002-survey-value-labels,data/bulgaria-crime-2002/value-labels.csv,37746,787edbd4cd3ba223f59452153f6c8138402bd8fe83cd9909c766f0f48c1673fb,80dcced15e9d464051f487e1db3d2baa,,not-specified,2026-09-22,source-documentation
cdd-california-whats-next-2011-survey,data/california-whats-next-2011/survey.parquet,203134,2dc4c32d089805365e25b264264c0ae56608be391af7f23d0445d3c8a2d693c7,2961271a08f7181d0756f48eee58e9cd,,not-specified,2026-09-22,poll-level-survey
cdd-california-whats-next-2011-survey-variables,data/california-whats-next-2011/variables.csv,25164,be11ff63f3b08e89eb82097da51ec3430110231d8f2b03d68d74961399cf8f61,20a2d37c21921739ba7638cf04436d41,,not-specified,2026-09-22,source-documentation
cdd-california-whats-next-2011-survey-value-labels,data/california-whats-next-2011/value-labels.csv,10710,890196189d84e5eb147e90ab550a16ce3e061491174f61b112c81de02dafbfe1,44b35f54259d800df0655ced1206b80a,,not-specified,2026-09-22,source-documentation
cdd-europolis-2009-survey,data/europolis-2009/survey.sav,2696113,e91478e230cb2ebe74771da6ac25d3f27c5d31104724c18724ef4b16a427d43e,348b0de0e011b97d98eb42723a520039,,not-specified,2026-09-22,poll-level-survey
cdd-europolis-2009-survey-variables,data/europolis-2009/variables.csv,101432,fa641c3148dc39f7cde6aa5e0fe0bc1379a91d02ed20470592ff2b269b2da834,90037c985e771aa1a796ef1ece8a5d4e,,not-specified,2026-09-22,source-documentation
cdd-europolis-2009-survey-value-labels,data/europolis-2009/value-labels.csv,152639,fa5b60355e29ac0fe7dfa3373739930759b0423298d260566b24a0424433a02d,35207240f76b0416b1368de3fb7f5430,,not-specified,2026-09-22,source-documentation
cdd-nic-1996-survey,data/nic-1996/survey.parquet,274892,36b488dde92fdce32992f9ddd107e3bdb39681d435438df4cfd7914acc6f47a4,24d0096062ed898ac36a92401eca6df1,,not-specified,2026-09-22,poll-level-survey
cdd-nic-1996-survey-variables,data/nic-1996/variables.csv,38391,8740e78c366912c918727a4e210338d9ee817f65badc35dcff31f26c40cc0935,36366a22f50a79698e82518feebc704e,,not-specified,2026-09-22,source-documentation
cdd-nic-1996-survey-value-labels,data/nic-1996/value-labels.csv,618,0211eacfca299458daf7c4e2454a80010b2abc2b803a1dc659d1191b6549241e,438b195b9e30f5b03a5faede652da2bc,,not-specified,2026-09-22,source-documentation
cdd-tomorrows-europe-2007-survey,data/tomorrows-europe-2007/survey.parquet,1268488,96ddb2c585c9aee839547117a910a977a2abf27584d04cd70eb031afc5aa3e02,4267a6d41d9c63b16c974d4cdad51333,,not-specified,2026-09-22,poll-level-survey
cdd-tomorrows-europe-2007-survey-variables,data/tomorrows-europe-2007/variables.csv,117462,50f7fdd71d72f7d5b4ce3187dcb703497c3ebe948ae3fddbf31c8a5e71517a5b,73f9e976454f56fb1e20ec2a2c5a528e,,not-specified,2026-09-22,source-documentation
cdd-tomorrows-europe-2007-survey-value-labels,data/tomorrows-europe-2007/value-labels.csv,14512,b49211827850f81119d9f707d97d270a61b8a2898713e7599acc79ff95e2ea2d,ed47c49ce92c245c9b77720dd2b46cf7,,not-specified,2026-09-22,source-documentation
cdd-vermont-energy-2007-survey,data/vermont-energy-2007/survey.sav,283908,eed94b5323824bf4d598b405923f2e8f9422cb864111f6d226b6bcdc53b9fefa,ebb221cfbfed4a88fcd1f921e133ffe7,,not-specified,2026-09-22,poll-level-survey
cdd-vermont-energy-2007-survey-variables,data/vermont-energy-2007/variables.csv,34228,e61c004d64029911d71eaacb1b88e1551cdbdc0613d987b74f646051b080605b,3fa32c6f7732fd0deda8998683b30a70,,not-specified,2026-09-22,source-documentation
cdd-vermont-energy-2007-survey-value-labels,data/vermont-energy-2007/value-labels.csv,36120,f0044d449c2cb62af0c7602480f092794e7e69c55f1ce5c909886a99ca0ae273,6e931694cac24970819b12184aa3c1b2,,not-specified,2026-09-22,source-documentation
cdd-san-mateo-2008-survey,data/san-mateo-2008/survey.parquet,219184,e9c3245501b288a468a0adffe40aca914544a86f63d478a18c15b8afe828fd4c,074733667f030fea615fe50fe86964e8,,not-specified,2026-09-22,poll-level-survey
cdd-san-mateo-2008-survey-variables,data/san-mateo-2008/variables.csv,30897,a0966dbc5b539322b9e52eb73066d8d979d7907440ad3fcef69215bf3cec597a,7c06753611f87a2606068a4cdcdcfe90,,not-specified,2026-09-22,source-documentation
cdd-san-mateo-2008-survey-value-labels,data/san-mateo-2008/value-labels.csv,23348,0e43c45b64d78c81707ed128a4c8fe29cb2eaa1f45381d33f27bbadb1554dfd6,76b396271cd5cd796f4aaeb26f280a78,,not-specified,2026-09-22,source-documentation
cdd-michigan-2009-survey,data/michigan-2009/survey.parquet,190168,a827af55e3d8e85c6f1fb06a4a40e5de94e406640bf8e58e9b8635fcddeb1980,2d1a6809a1542d47639d655fd634ab42,,not-specified,2026-09-22,poll-level-survey
cdd-michigan-2009-survey-variables,data/michigan-2009/variables.csv,19996,396b78c56c069dacd26cf14904595e7b92bf2798b21738bc0a992bdca142503d,e384b439d657aa905c3cbba2a8e3b8c5,,not-specified,2026-09-22,source-documentation
cdd-michigan-2009-survey-value-labels,data/michigan-2009/value-labels.csv,39,355d2acaa276d4e050435819cd1870270f3a2cccddab59f6368ca593c0bf550c,1fbb35404cf034178732aed8554914b3,,not-specified,2026-09-22,source-documentation
cdd-denmark-euro-2000-survey,data/denmark-euro-2000/survey.parquet,97916,c6d0c21006eb4cb3efdb6a0f2105d49b8a636fa516801b5cd25077c2f32abd7a,99ce615a21ca5a4c0c4a4ac2554dc08b,,not-specified,2026-09-22,poll-level-survey
cdd-denmark-euro-2000-survey-variables,data/denmark-euro-2000/variables.csv,15065,3c3a462ab41f23d6cef0aed34013536424b3052bcc78c56f84a94a7eb9e8c031,8b090b8a032b43bef8d70a4ccc34ecf7,,not-specified,2026-09-22,source-documentation
cdd-denmark-euro-2000-survey-value-labels,data/denmark-euro-2000/value-labels.csv,9875,ff52ee83a0918671dff6c1847c001f610b83d6ff4db3684442e88bc4e5eebb42,e61e586f831405e153f145826e389514,,not-specified,2026-09-22,source-documentation
cdd-denmark-euro-2000-departure,data/denmark-euro-2000/departure.parquet,59928,eaef4b0c1c88f3a04cc7e736d3f7b4abcaa7cffbf0c90794f88fa014901da54d,80c5566e83252bbb2df526de63d1bae3,,not-specified,2026-09-22,poll-level-survey
