poll_id,artifact_id,artifact_type,title,location,source_id,original_archive_path,sha256,rights_status,disclosure_status,publication_status,notes
,material-96bcda33e3a67bde-shared,codebook,indices to drop,data/shared/codebooks/attitude_indices/indices-to-drop.docx,material-96bcda33e3a67bde,meta_data/attitude_indices/indices to drop.docx,96bcda33e3a67bdea8719cb38fa33c4424a5afcd74a096524ecb8ec1173179e4,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. Explicit medical-care quality and two San Mateo index exclusion decisions; already cited in docs/poll-issues.md. Preserve as genuine cross-poll decision evidence.
,material-59836952ebb0797b-shared,codebook,All.Poll.Indices (updated),data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-updated.xls,material-59836952ebb0797b,meta_data/attitude_indices/past_versions/All.Poll.Indices (updated).xls,59836952ebb0797b9b0fb99a6cb7f4a4a62fc46139e569315769945897af1a24,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 98×7 historical mapping; includes spreadsheet cell note at F94 asking whether seven indices can replace twelve. Preserve author uncertainty.
,material-993307054376d82a-shared,codebook,All.Poll.Indices (신혜리와(과) 충돌하는 사본 2014-11-15),data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-2014-11-15.xls,material-993307054376d82a,meta_data/attitude_indices/past_versions/All.Poll.Indices (신혜리와(과) 충돌하는 사본 2014-11-15).xls,993307054376d82a89be03a2e01aa92a3f4569415e49eeeca7c094b200c283eb,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. Retain canonical dated representative of four identical 54×7 content workbooks; historical New Haven/NIC2/BTP/UK crosswalk.
,material-a547bfbddb6dc2ea-shared,codebook,All.Poll.Indices.4.15.10 (2),data/shared/codebooks/attitude_indices/past_versions/all-poll-indices-4-15-10-2.xlsx,material-a547bfbddb6dc2ea,meta_data/attitude_indices/past_versions/All.Poll.Indices.4.15.10 (2).xlsx,a547bfbddb6dc2eac8ac05e57c2b93a7d9fa09ef8af08f4470255c60047ed64f,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Identical archive alias: meta_data/attitude_indices/past_versions/All.Poll.Indices.4.15.10 (3).xlsx. Cleanup review: Genuine cross-poll coding evidence. Three cross-poll sheets: Indices 145×12, knowledge pk 183×9, sociodem 17×10; retains and extends earlier workbook with Northern Ireland items and answer keys."
,material-49d7614408bcf2b2-shared,codebook,Appendix Attitude Indices (Pete Mohanty s conflicted copy 2015-05-01),data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-pete-mohanty-s-conflicted-copy-2015-05-01.docx,material-49d7614408bcf2b2,meta_data/attitude_indices/past_versions/Appendix_Attitude_Indices (Pete Mohanty_s conflicted copy 2015-05-01).docx,49d7614408bcf2b2864ce793b3b8eed8331ede0e78554ed087cd40370be08da6,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. New Haven item identifiers R1–R4 and A1–A3 added relative to December while response scales removed; preserve coding crosswalk differences.
,material-a8d824e9a72db414-shared,codebook,Appendix Attitude Indices-5-01-15,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-5-01-15.docx,material-a8d824e9a72db414,meta_data/attitude_indices/past_versions/Appendix_Attitude_Indices-5-01-15.docx,a8d824e9a72db414311e2bc452c0ca32ac78a61e10e6e6b45beb9173745755b2,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 444-paragraph pre-single-item-annotation version, substantial paragraph differences from later June text; retained until inclusion and item-direction changes are reconciled."
,material-c1840cbed2383c74-shared,codebook,Appendix Attitude Indices-5-02-15c,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-5-02-15c.docx,material-c1840cbed2383c74,meta_data/attitude_indices/past_versions/Appendix_Attitude_Indices-5-02-15c.docx,c1840cbed2383c7409e0c3aea0f0547516e47a8ee0fb11a2d93deb0ba7c5f371,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Identical archive alias: meta_data/attitude_indices/past_versions/Appendix_Attitude_Indices-5-02-15c2.docx. Cleanup review: Genuine cross-poll coding evidence. 438 paragraphs and Fishkin editorial comments; retains May2 text and adds substantive author feedback. Canonical of two near-identical May2 documents.
,material-18dff77ad4b6f041-shared,codebook,Appendix Attitude Indices-6-02-15,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-6-02-15.docx,material-18dff77ad4b6f041,meta_data/attitude_indices/past_versions/Appendix_Attitude_Indices-6-02-15.docx,18dff77ad4b6f041dee33001e162b9f148d5af9625dcbc74337352b63286a4a7,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 495-paragraph coding appendix with author comments and tracked editorial history; differs substantially from June7, including index presentation and inclusion decisions."
,material-8d78f51913f2aff1-shared,codebook,Appendix Attitude Indices-6-07-15  rcl,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-6-07-15-rcl.docx,material-8d78f51913f2aff1,meta_data/attitude_indices/past_versions/Appendix_Attitude_Indices-6-07-15  rcl.docx,8d78f51913f2aff1249ac63499e3eddd95be1a9b39eff6075d89efbcffc0b144,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 614-paragraph later appendix with explicit [0,1] translation and author comments; preserve alongside decision-bearing earlier versions."
,material-e906631c20733bf3-shared,codebook,Appendix Attitude Indices 11 25 2014,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-11-25-2014.docx,material-e906631c20733bf3,meta_data/attitude_indices/past_versions/Appendix_Attitude_Indices_11_25_2014.docx,e906631c20733bf3ae424111507ffe36b3e5f27f6552c08947a3b8cc5798c649,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 279-paragraph earlier appendix begins UK EU and records question wording/response options; not proven redundant with later rewritten appendices.
,material-15dc6fef4c2d0967-shared,codebook,Appendix Attitude Indices 12 2014,data/shared/codebooks/attitude_indices/past_versions/appendix-attitude-indices-12-2014.docx,material-15dc6fef4c2d0967,meta_data/attitude_indices/past_versions/Appendix_Attitude_Indices_12_2014.docx,15dc6fef4c2d09671884a728ad23449beaf6e71f58c739dea5ee3fc28374fe8b,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. Contains New Haven full response scales and separate BTP03 variable list; conflicted May copy removes scales and merges variable paragraph. Not interchangeable without evidence loss.
,material-b2dadca3a2ffaf7e-shared,codebook,Attitude Indices,data/shared/codebooks/attitude_indices/past_versions/attitude-indices.xls,material-b2dadca3a2ffaf7e,meta_data/attitude_indices/past_versions/Attitude_Indices.xls,b2dadca3a2ffaf7e5625c3f6cf9b82e9f335e8aa4dad8868bba5cfa6f14f430e,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 60×8 mapping with ordinal N and historical _new variable definitions; not cell-identical to other crosswalks.
,material-c762992815244f52-shared,codebook,Study AttIndexName AttIndexVar,data/shared/codebooks/attitude_indices/past_versions/study-attindexname-attindexvar.csv,material-c762992815244f52,meta_data/attitude_indices/past_versions/Study_AttIndexName_AttIndexVar.csv,c762992815244f5203f22d73a4c86aee42a821118830ad047651c44ea34db6ad,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 58-row cross-poll title/old-name and pre/post-variable crosswalk; partly unfilled but distinct mapping evidence.
,material-b5bc9390069f6c63-shared,codebook,att codebook,data/shared/codebooks/attitude_indices/past_versions/att-codebook.xls,material-b5bc9390069f6c63,meta_data/attitude_indices/past_versions/att codebook.xls,b5bc9390069f6c63e414c515d02f7d1b049c82da84a7a296fe9e225e0a738878,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 36×5 early mapping including New Haven names without _new suffix, useful to trace inconsistent historical derived names."
,material-e22cf114ce27bf82-shared,briefing-material,btp2003-nic1,data/shared/briefing-materials/btp2003-nic1.pdf,material-e22cf114ce27bf82,meta_data/briefing_materials/btp2003-nic1.pdf,e22cf114ce27bf82150b9a8fbb1a7a71e5568a4cda296d5372af6ce7dce934de,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Cross-poll briefing chapters used by NIC2 and BTP National; preserve full original chapters. Document footer: By the People / National Issues Forums; metadata/artifacts.csv maps same bytes to nic2-2003 and btp-national-2003. Chapters are different approaches, not duplicate versions."
,material-37d7741249efa6c3-shared,briefing-material,btp2003-nic2,data/shared/briefing-materials/btp2003-nic2.pdf,material-37d7741249efa6c3,meta_data/briefing_materials/btp2003-nic2.pdf,37d7741249efa6c39227fa3603cffa839323915d665433ccb5234110533412bb,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Cross-poll briefing chapters used by NIC2 and BTP National; preserve full original chapters. Document footer: By the People / National Issues Forums; metadata/artifacts.csv maps same bytes to nic2-2003 and btp-national-2003. Chapters are different approaches, not duplicate versions."
,material-e4d515256fed3e3e-shared,briefing-material,btp2003-nic3,data/shared/briefing-materials/btp2003-nic3.pdf,material-e4d515256fed3e3e,meta_data/briefing_materials/btp2003-nic3.pdf,e4d515256fed3e3ecd855c6994cf1d344c138b068c7a31837d3d2ea80d51e700,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Cross-poll briefing chapters used by NIC2 and BTP National; preserve full original chapters. Document footer: By the People / National Issues Forums; metadata/artifacts.csv maps same bytes to nic2-2003 and btp-national-2003. Chapters are different approaches, not duplicate versions."
,material-5fd4fcfe9767c285-shared,briefing-material,btp2003-nic4,data/shared/briefing-materials/btp2003-nic4.pdf,material-5fd4fcfe9767c285,meta_data/briefing_materials/btp2003-nic4.pdf,5fd4fcfe9767c2851f7398c5266bd45132e7cc4077d8f347dbb6acf51c901976,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Cross-poll briefing chapters used by NIC2 and BTP National; preserve full original chapters. Document footer: By the People / National Issues Forums; metadata/artifacts.csv maps same bytes to nic2-2003 and btp-national-2003. Chapters are different approaches, not duplicate versions."
,material-2a266dc63143c2c2-shared,briefing-material,btp2004-spr-econ,data/shared/briefing-materials/btp2004-spr-econ.pdf,material-2a266dc63143c2c2,meta_data/briefing_materials/btp2004-spr-econ.pdf,2a266dc63143c2c26b277263c360896a4efc2950d741c3f2a83e89a7953562a0,review-required,approved-public,published,"Program-level economics/security guide. PBS lists these guide titles for the January 24, 2004 ten-city series, but this archived copy bears a 2005 copyright. Its exact fielded version is unverified. Shared program reference; no assignment to a particular registered poll. Source: https://www.pbs.org/newshour/spc/btp/articles/join_archive.html"
,material-3d37aaff50497c1d-shared,briefing-material,btp2004-spr-security,data/shared/briefing-materials/btp2004-spr-security.pdf,material-3d37aaff50497c1d,meta_data/briefing_materials/btp2004-spr-security.pdf,3d37aaff50497c1dbcfee1ad1b0af447acea6b67257f884a5f5be56bb8a39412,review-required,approved-public,published,"Program-level economics/security guide. PBS lists these guide titles for the January 24, 2004 ten-city series, but this archived copy bears a 2005 copyright. Its exact fielded version is unverified. Shared program reference; no assignment to a particular registered poll. Source: https://www.pbs.org/newshour/spc/btp/articles/join_archive.html"
,material-1ee4b1a7a598708d-shared,paper,Deliberation and Public Spiritedness Rui Wang 5-22-14 working paper,data/shared/papers/deliberation-and-public-spiritedness-rui-wang-5-22-14-working-paper.docx,material-1ee4b1a7a598708d,meta_data/cdd_papers/Deliberation and Public Spiritedness Rui Wang 5-22-14 working paper.docx,1ee4b1a7a598708dbae08be396c5097b13979ee806a0806c99ab97d3d16beb73,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Texas utility study spanningCPL,WTU,SWEPCO and other utilities; real analytic source. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper."
,material-6eaeae118f40db64-shared,paper,Sturgis-30-65,data/shared/papers/sturgis-30-65.pdf,material-6eaeae118f40db64,meta_data/cdd_papers/Sturgis-30-65.pdf,6eaeae118f40db646e57aa003315d5f1099de02f580f4731cc4f4baa133e1adc,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Published five-British-poll analysis; referenced across those polls. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper.
,material-cdd3ff1e869846b9-shared,paper,Util-appam,data/shared/papers/util-appam.doc,material-cdd3ff1e869846b9,meta_data/cdd_papers/Util-appam.doc,cdd3ff1e869846b9c1e3cd5b4da5c80aab2794e764426b90ec88df2f474e3f45,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Cross-poll Texas utility analysis; differs from utilities-paper in tables/combined versus per-poll results; not interchangeable. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper.
,material-23c5b75b923aa418-shared,paper,engagement4b,data/shared/papers/engagement4b.doc,material-23c5b75b923aa418,meta_data/cdd_papers/engagement4b.doc,23c5b75b923aa418cce84548c435ac3f7cc04a113d9c49e8f14b6960bc546f16,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Collection-wide research reference; no claim that every registered poll is analyzed. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Cross-poll citizenship items and numeric tables cover British General Election, Monarchy, Health and Australia. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper."
,material-90cbc9c9cb25b21c-shared,paper,foreign-policy,data/shared/papers/foreign-policy.pdf,material-90cbc9c9cb25b21c,meta_data/cdd_papers/foreign-policy.pdf,90cbc9c9cb25b21cbcd69098c7c7e7ca0a2a2f35a7bf0bcbd11d31cb54243711,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Joint analysis of online and face-to-face foreign-policy polls, with methods and results. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper."
,material-4a3aa177d7810b1b-shared,paper,list luskin fishkin mclean 2013 JOP,data/shared/papers/list-luskin-fishkin-mclean-2013-jop.pdf,material-4a3aa177d7810b1b,meta_data/cdd_papers/list luskin fishkin mclean 2013 JOP.pdf,4a3aa177d7810b1b1c2c9e294c53f2fbd38922ab138d71e298c6fd8bf138c763,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Collection-wide research reference; no claim that every registered poll is analyzed. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Published cross-poll single-peakedness analysis; canonical retained duplicate. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper.
,material-f3671213505686ab-shared,paper,presidential-nomination,data/shared/papers/presidential-nomination.pdf,material-f3671213505686ab,meta_data/cdd_papers/presidential-nomination.pdf,f3671213505686abc0e58b69c631797ea3f38a02b5065db797738ac9bad88528,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Canonical shared primaries paper cited by both historical primaries aliases. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper.
,material-821008bacaea42d8-shared,paper,structuration200601-c,data/shared/papers/structuration200601-c.doc,material-821008bacaea42d8,meta_data/cdd_papers/structuration200601-c.doc,821008bacaea42d817d8d01ee3b65b15e4ee12fe00847263383b1e1a42101404,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Collection-wide research reference; no claim that every registered poll is analyzed. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Seven Texas utility polls plus Australia; older version has its own hypotheses and results, not merely a filename duplicate of2013paper. Read extracted text/methods/tables and checked existing poll_references. No pipeline reads this paper."
,material-f89088b17abe6e83-shared,other,checklist,data/shared/other/checklist/checklist.xlsx,material-f89088b17abe6e83,meta_data/checklist/checklist.xlsx,f89088b17abe6e83aa6bcba30a5f1af3e1e4425b8162605626e2158189bc542a,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Contains historical coding-scope evidence beyond file availability. Notes give Greece6indices,onlineNIC9,SWEPCO8,WTU8 and distinguish which papers used which polls; retain until correction review resolves intended index universes."
,material-1afc0ab70555bb5f-shared,other,dp eval qs,data/shared/other/dp-eval-qs.xlsx,material-1afc0ab70555bb5f,meta_data/dp_eval_qs.xlsx,1afc0ab70555bb5fe35607cfee462b44073c721bc2ba89890a5b101f82a0dee1,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Unattributed evaluation-question compilation; contains unique wording. Only sheet1 populated;84cells. Euro-specific language suggests Denmark but direct matching to local instrument not established, so do not assign a poll solely from topic. Preserve pending attribution."
,material-66a872e85d4ac72f-shared,codebook,hlmcodebook-2,data/shared/codebooks/hlm_codebook/hlmcodebook-2.xlsx,material-66a872e85d4ac72f,meta_data/hlm_codebook/hlmcodebook-2.xlsx,66a872e85d4ac72f17778c1c66e1a98370c4ec6acdf1362900dcfd4c08033367,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 215-row item/variable crosswalk across UK, Australia and Europe; despite filename this is not an earlier version of the 48-row HLM v10 variable dictionary."
,material-b3822ab0e467d621-shared,codebook,hlmcodebook v10,data/shared/codebooks/hlm_codebook/hlmcodebook-v10.xls,material-b3822ab0e467d621,meta_data/hlm_codebook/hlmcodebook_v10.xls,b3822ab0e467d621f9f73a80542672e0d36e3e97df1f7942f4b6c7b5f3d06c79,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. 48-row main dictionary plus 38-row past discussions; current historical endpoint, complements earlier unresolved decisions."
,material-6d02c83d70448862-shared,codebook,hlmcodebook v2,data/shared/codebooks/hlm_codebook/hlmcodebook-v2.xls,material-6d02c83d70448862,meta_data/hlm_codebook/hlmcodebook_v2.xls,6d02c83d704488626eb77c25d0f71f1b18268b0274a7dff14ff6759bfb4ec9d6,review-required,approved-public,published,"Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. Historical decisions absent from v10: income 70k+/65k+ definition, categorical-income comparability warning, moderator-variable removal discussion, initial group/poll naming."
,material-2e5ae5b514868897-shared,codebook,hlmcodebook v4,data/shared/codebooks/hlm_codebook/hlmcodebook-v4.xls,material-2e5ae5b514868897,meta_data/hlm_codebook/hlmcodebook_v4.xls,2e5ae5b5148688978ff1d2ce6e2124d57deb100e412b9472b1147ab458c0033a,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. Explicit group-ID collision example poll 22/group 2 vs poll 2/group 22; raw income thresholds 70k/75k/60k and proposed harmonization; averaging destroys variance discussion. These are unique coding rationale.
,material-f47c6b8aca1aec18-shared,codebook,hlmcodebook v5-1,data/shared/codebooks/hlm_codebook/hlmcodebook-v5-1.xls,material-f47c6b8aca1aec18,meta_data/hlm_codebook/hlmcodebook_v5-1.xls,f47c6b8aca1aec186906a21f8587b0866efb9eb9e9992a8743c1bb5194bb41ee,review-required,approved-public,published,Historical metadata archive; content classified for reference. Instrument-to-variable and version-specific comparisons remain required. Original source bytes retained; no change to scoring or sample membership. Source rights retained; repository code license does not apply. Cleanup review: Genuine cross-poll coding evidence. Early extremity definition is proportion of responses equal to 0 or 1; generalized variance determinant/nth-root wording and collapsed income categories differ from subsequent versions.
