SESSION,Duration (in seconds),Type,INITIAL_MA_PREFERENCE,INITIAL_MA_WAGE,INITIAL_FED_WAGE,INITIAL_HIGHEST_STATE,INITIAL_HIGHEST_PLANNED,INITIAL_75_GUESS,INITIAL_TV_GUESS,,INITIAL_MERIT,INITIAL_BARGAINING,INITIAL_TAXES,INITIAL_MARKET,INITIAL_INCREASED,INITIAL_GOV,INITIAL_NEED,INITIAL_COLLECTIVE,ABS_Initial_Ideology_RAW,ABS_INITIAL_IDEOLOGY,,INITIAL_IMPACT_COUNT,INITIAL_FRAME_COUNT,IMPACT_DIFF_RAW,IMPACT_DIFF,FRAME_DIFF_RAW,FRAME_DIFF,,INITIAL_INFO_NEED,INITIAL_TRUST_OTHERS,INITIAL_COMPROMISE,INITIAL_GENERAL_TRUST,INITIAL_TRUST_GOV,DIFF_INFO_NEED_RAW,DIFF_INFO_NEED,,DIFF_TRUST_OTHERS,DIFF_COMPROMISE,DIFF_GENERAL_TRUST,DIFF_TRUST_GOV,,INITIAL_QUALIFIED,INITIAL_UNDERSTANDING,INITIAL_GOOD_JOB,INITIAL_INFORMED,INITIAL_INT_EFF,DIFF_INT_EFF_RAW,DIFF_INT_EFF,,INITIAL_SAY,INITIAL_INFLUENCE,INITIAL_EXT_EFF,DIFF_EXT_EFF_RAW,DIFF_EXT_EFF,,FINAL_MA_PREFERENCE,FINAL_PREFERENCE_STRENGTH,FINAL_HIGHEST_PLANNED_RAW,FINAL_HIGHEST_PLANNED_STANDARDIZED,FINAL_HIGHEST_PLANNED,,,,FINAL_TV_GUESS,FINAL_FED_WAGE,FINAL_75_GUESS,FINAL_HIGHEST_STATE_RAW,FINAL_HIGHEST_STATE_STANDARDIZED,FINAL_HIGHEST_STATE,,FINAL_MA_WAGE_RAW,FINAL_MA_WAGE_STANDARDIZED,FINAL_MA_WAGE,,FINAL_COLLECTIVE,FINAL_NEED,FINAL_INCREASED,FINAL_GOV,FINAL_BARGAINING,FINAL_MARKET,FINAL_MERIT,FINAL_TAXES,FINAL_IDEOLOGY_RAW,FINAL_IDEOLOGY,,FINAL_IMPACT_COUNT,FINAL_FRAME_COUNT,,FINAL_TRUST_OTHERS,FINAL_TRUST_GOV,FINAL_INFO_NEED,FINAL_GENERAL_TRUST,FINAL_COMPROMISE,,FINAL_UNDERSTANDING,FINAL_INFORMED,FINAL_GOOD_JOB,FINAL_QUALIFIED,FINAL_INT_EFF,,FINAL_INFLUENCE,FINAL_SAY,FINAL_EXT_EFF,,BIRTH_YEAR,AGE,EDUCATION,HISP,RACE,Choose one or more races that you consider yourself to be: - Other - Text,FEMALE,US_YEARS,HH_INCOME,PARTY_ID,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or something else? - Other - Text",INITIAL_PREFERENCE_STRENGTH,ANCHOR_1,ANCHOR_2,"In your own words, what do you think was the purpose of this study?",Do you have any other comments?
2,7459,1,13,11,8,11,13,60000,600,,-1,-1,-1,-1,-1,-1,-1,-1,8,1.151947519,,4,6,6,2.697306797,-1,-0.489735334,,7,2,0,0,1,0,-0.878113234,,2,0,0,0,,3,3,2,3,0.55,0.1,0.722523323,,4,4,0.8,-0.1,-0.701170967,,13,Strong Preference,15,0.435667063,0,,,,700,7.25,60000,11,-0.534770202,0.5,,11,0.002877356,0,,-2,-1,-1,-1,-1,-1,-1,-1,9,1.435972854,,10,5,,4,1,7,0,0,,3,3,3,4,0.65,,3,4,0.7,,1994,25,4,None of these,1,,1,23,2,1,,1,0,100,I think the purpose of the study was to see whether discussion intensified our opinions or altered them,"This was really interesting!

Also, I answered a question wrong earlier; the highest current minimum wage for a state is $11.50 (WA). I answered $11, then remembered."
2,9369,1,15,11,8,15,12,40000,550,,-1,0,0,-1,-1,0,2,-2,3,-0.316360089,,1,1,1,0.745059545,2,1.023334564,,6,3,1,-1,1,3,1.718592412,,-2,-1,0,-1,,2,4,3,2,0.55,0.4,3.684169999,,3,3,0.6,-0.2,-1.405723787,,18,Strong Preference,12.3,-0.808237482,2.7,,,,425,7.5,30000,15,0.360840087,3.5,,11,0.002877356,0,,0,0,0,0,0,0,0,0,0,-1.339148858,,2,3,,1,0,9,-1,0,,5,5,5,4,0.95,,3,1,0.4,,1982,37,2,None of these,2,,0,20,5,1,,0,10000,125,TO HELP FIX INCOME INEEQUALITY,THINGS ARENT ABOUT TO GET BETTER BUT ATLEAST U R TRYING TO HELP
2,9583,1,12,9,9,10,10,60000,459,,-2,-2,-2,0,-2,-2,2,-1,9,1.445609041,,10,10,-4,-1.207187706,-1,-0.489735334,,8,1,-1,1,2,1,-0.012544685,,1,1,0,-1,,4,4,1,3,0.6,-0.15,-1.745515573,,5,3,0.8,-0.4,-2.814829428,,15,Strong Preference,15,0.435667063,0,,,,459,7.25,60000,15,0.360840087,3.5,,11,0.002877356,0,,-1,2,-2,-2,-1,-2,-2,-2,10,1.744319711,,6,9,,2,1,9,1,0,,4,3,1,1,0.45,,2,2,0.4,,1966,53,4,None of these,1,,0,52,9,1,,1,0,0,something about public discussion / debate or personal interactions,"probably was not really about minimum wage, but was about group interaction"
2,9343,1,15,11,7,12,12,500000,400,,-2,1,2,0,-2,-2,1,-1,3,-0.316360089,,7,2,-4,-1.207187706,4,2.032047829,,6,2,0,-1,1,0,-0.878113234,,-1,0,0,0,,3,4,4,2,0.65,-0.1,-1.251907794,,4,4,0.8,-0.1,-0.701170967,,15,Moderate Preference,15,0.435667063,0,,,,400,7.25,100000,15,0.360840087,3.5,,11,0.002877356,0,,1,2,-2,1,0,-2,-1,2,1,-1.030802001,,3,6,,1,1,6,-1,0,,1,2,4,4,0.55,,2,5,0.7,,1992,27,3,None of these,2,,1,26,2,2,,1,400000,0,to get opinions on waht ma mim wage should be,"it was interesting to hear everyones point of view 
"
2,9247,1,9.5,9.5,9.5,15,16,150000,250,,0,1,0,-1,0,-1,-1,0,2,-0.610021611,,4,3,0,0.354610095,0,0.014621299,,7,0,0,-1,1,-1,-1.743681782,,1,0,0,0,,2,1,3,2,0.4,-0.05,-0.758300015,,2,4,0.6,-0.2,-1.405723787,,12.53,No Preference,15,0.435667063,0,,,,250,7.25,100000,12.5,-0.198916344,1,,10.1,-1.52871748,0.9,,-1,-1,-1,0,0,1,1,0,1,-1.030802001,,4,3,,1,1,6,-1,0,,1,2,2,2,0.35,,2,2,0.4,,1995,24,4,None of these,1,,1,23,1,4,,0,50000,0,To discuss the ability of people to interact and change opinions. I don't think the main purpose was to inform on minimum wage. ,n/a
4,8520,1,15,12,12,15,15,75000,3000,,0,0,0,-1,-1,-1,0,0,3,-0.316360089,,5,3,-1,-0.035839355,0,0.014621299,,8,2,0,1,1,1,-0.012544685,,0,0,0,0,,3,4,3,3,0.65,0.05,0.228915544,,5,4,0.9,-0.1,-0.701170967,,15,Strong Preference,15,0.435667063,0,,,,3000,7,80000,15,0.360840087,3.5,,11,0.002877356,0,,0,0,-2,-1,-1,-1,-1,0,6,0.510932284,,4,3,,2,1,9,1,0,,4,3,3,4,0.7,,4,4,0.8,,1972,47,5,None of these,1,,1,44,7,1,,1,5000,0,to see how people communicate and make decisions,no
4,8482,1,15,11,11,15,15,1000000,2000,,-2,2,0,0,-2,-2,2,0,2,-0.610021611,,10,10,0,0.354610095,0,0.014621299,,5,2,0,-1,1,0,-0.878113234,,2,0,0,0,,1,4,3,1,0.45,0.05,0.228915544,,5,4,0.9,-0.1,-0.701170967,,15,Strong Preference,15,0.435667063,0,,,,2000,7.25,1000000,25,2.599865809,13.5,,11,0.002877356,0,,-2,2,-2,-2,2,2,2,2,4,-0.10576143,,10,10,,4,1,5,-1,0,,3,3,3,1,0.5,,3,5,0.8,,1983,36,2,None of these,2,,0,35,1,1,,2,0,0,To better understand if the minimum wage should be raised,no
4,8471,1,15,11,13,20,18,23450,"1,500.00",,0,-1,-1,1,0,0,-1,0,2,-0.610021611,,10,1,-6,-1.988086606,0,0.014621299,,9,0,0,-1,0,-3,-3.47481888,,2,0,0,1,,1,4,3,1,0.45,0.1,0.722523323,,3,4,0.7,0.1,0.707934674,,15,Moderate Preference,15,0.435667063,0,,,,"1,000.00",7.25,18000,11.5,-0.422818916,0,,11,0.002877356,0,,0,0,0,0,0,0,0,0,0,-1.339148858,,4,1,,2,1,6,-1,0,,3,4,3,1,0.55,,4,4,0.8,,1994,25,3,None of these,3,,0,24,1,4,,1,5450,500,discussing viewpoints and seeing perspectives of others.  ,None
4,8589,1,14,11,9,15,15,50000,1500,,-2,2,-1,1,-2,-1,1,-1,3,-0.316360089,,6,1,-1,-0.035839355,1,0.518977931,,5,3,1,0,2,1,-0.012544685,,0,0,0,0,,2,2,4,2,0.5,0,-0.264692236,,2,4,0.6,0,0.003381854,,13,Strong Preference,15,0.435667063,0,,,,1500,7.25,60000,11,-0.534770202,0.5,,11,0.002877356,0,,-1,1,-1,-1,1,2,1,0,2,-0.722455144,,5,2,,3,2,6,0,1,,2,2,4,2,0.5,,4,2,0.6,,1995,24,4,None of these,3,,0,0.75,1,1,,2,10000,0,It was to study how people respond to things about they don't have much knowledge of,
4,8497,1,14,11,10,13,11,60000,"1,100",,-1,1,1,-1,-1,-2,1,0,2,-0.610021611,,6,6,0,0.354610095,-3,-1.498448599,,7,1,1,1,1,0,-0.878113234,,1,-2,0,0,,3,3,4,2,0.6,0,-0.264692236,,2,4,0.6,0.2,1.412487494,,14,Moderate Preference,7.25,-3.134799687,7.75,,,,"1,200",7.25,70000,13,-0.086965058,1.5,,11,0.002877356,0,,-1,-1,-1,-1,1,-1,-1,1,4,-0.10576143,,6,3,,2,1,7,1,-1,,4,3,2,3,0.6,,4,4,0.8,,1963,56,4,None of these,1,,1,54,4,2,,1,10000,100,To find out how much people know about minimum wage policy,
4,8619,1,15,10,7.5,15,7.5,70000,"1,000",,1,1,-1,-1,-2,-2,0,-1,5,0.270962954,,10,7,0,0.354610095,2,1.023334564,,7,2,0,0,2,0,-0.878113234,,1,-1,0,0,,4,4,3,3,0.7,0.05,0.228915544,,3,2,0.5,0.3,2.117040315,,15,Strong Preference,11.5,-1.176801792,3.5,,,,"1,000",7.25,70000,11.5,-0.422818916,0,,11,0.002877356,0,,1,0,-2,-1,1,0,1,-1,1,-1.030802001,,10,9,,3,2,7,0,-1,,4,4,3,4,0.75,,4,4,0.8,,1961,58,4,None of these,1,,0,56,7,1,,2,0,0,study the effects   and reasons  and research for  the  increase of the minimum wage,no
4,8755,1,15,11,9,14,14,3000,700,,2,-2,-1,-1,-2,-1,1,1,3,-0.316360089,,6,4,-1,-0.035839355,-2,-0.994091966,,7,2,1,0,2,-1,-1.743681782,,0,-1,-1,0,,4,2,4,3,0.65,0.15,1.216131102,,3,4,0.7,-0.3,-2.110276607,,16,Strong Preference,15,0.435667063,0,,,,700,7.25,40000,11.5,-0.422818916,0,,11,0.002877356,0,,2,2,-2,-2,-1,1,1,-1,0,-1.339148858,,5,2,,2,2,6,-1,0,,4,4,4,4,0.8,,1,3,0.4,,1996,23,4,None of these,3,,0,1,3,1,,2,37000,0,"The purpose of this study was to form a  opinion whether or not the minimum wages should be increased, on the basis of giving equal importance to collective and personal thinking",nope
4,8512,1,15,11,9.25,18,18,60000,700,,1,-1,-2,-1,-2,-2,0,0,7,0.858285998,,10,5,0,0.354610095,1,0.518977931,,7,1,-1,-1,0,2,0.853023864,,0,0,0,0,,4,4,5,5,0.9,0,-0.264692236,,3,2,0.5,0,0.003381854,,15,Moderate Preference,15,0.435667063,0,,,,700,7.25,50000,11.5,-0.422818916,0,,11,0.002877356,0,,0,-1,-2,-2,-2,-1,-1,-2,11,2.052666568,,10,6,,1,0,9,-1,-1,,4,5,5,4,0.9,,2,3,0.5,,1991,28,4,None of these,3,,1,26,3,1,,1,10000,0,"To see what kinds of topic of discussion can influence whether or not people will change their minds on minimum wage policy OR to see what kinds of information presented to people beforehand will influence a discussion, which will then influence whether or not people will change their minds.",
4,8345,1,15,11,11,16,17,70000,500,,-1,-2,0,0,-1,-1,2,2,1,-0.903683132,,10,4,-6,-1.988086606,-1,-0.489735334,,7,3,0,1,1,0,-0.878113234,,0,0,0,0,,3,3,1,3,0.5,0.05,0.228915544,,2,3,0.5,0,0.003381854,,15,Moderate Preference,15,0.435667063,0,,,,500,7.25,70000,11,-0.534770202,0.5,,11,0.002877356,0,,2,0,-2,-2,-2,0,-2,0,6,0.510932284,,4,3,,3,1,7,1,0,,4,3,1,3,0.55,,3,2,0.5,,1992,27,5,None of these,2,,1,25,5,2,,1,0,0,To see what an average group of people thinks about the minimum wage currently and to see how much information those people have about the issue on their own.,No.
4,8342,1,15,11.75,8.25,15,15,50000,500,,1,1,0,1,-2,-1,2,-1,1,-0.903683132,,2,1,0,0.354610095,1,0.518977931,,9,2,-2,1,1,0,-0.878113234,,1,1,0,0,,4,4,4,2,0.7,0,-0.264692236,,3,4,0.7,0.1,0.707934674,,15,Strong Preference,15,0.435667063,0,,,,500,7.25,50000,11.25,-0.478794559,0.25,,11,0.002877356,0,,-1,-1,-2,-1,1,0,1,0,3,-0.414108287,,2,2,,3,1,9,1,-1,,4,2,4,4,0.7,,4,4,0.8,,1983,36,5,None of these,1,,1,35,8,1,,1,0,0,See how research and group discussion affects your beliefs,NA
4,8691,1,15,7.75,7.75,12,15,28000,350,,0,-2,0,-2,-2,-2,0,2,6,0.564624476,,10,10,0,0.354610095,0,0.014621299,,7,2,-1,0,0,0,-0.878113234,,-2,1,0,0,,3,2,1,3,0.45,0.05,0.228915544,,2,4,0.6,-0.2,-1.405723787,,15,Strong Preference,15,0.435667063,0,,,,350,7.25,22000,15,0.360840087,3.5,,11,0.002877356,0,,1,2,-2,-2,-2,-2,-1,1,5,0.202585427,,10,10,,0,0,7,0,0,,2,2,3,3,0.5,,3,1,0.4,,1965,54,1,Yes,1,,0,53,2,1,,1,6000,0,poverty,no
4,8414,1,10,11,6.25,15,15,150000,300,,2,1,1,1,1,-1,1,0,6,0.564624476,,5,5,-4,-1.207187706,-2,-0.994091966,,7,1,0,0,1,0,-0.878113234,,0,0,0,0,,4,4,4,4,0.8,0,-0.264692236,,4,4,0.8,0,0.003381854,,10,Moderate Preference,11.5,-1.176801792,3.5,,,,300,7.25,22000,11.5,-0.422818916,0,,11,0.002877356,0,,1,1,1,0,1,1,1,0,6,0.510932284,,1,3,,1,1,7,0,0,,4,4,4,4,0.8,,4,4,0.8,,1996,23,2,None of these,3,,1,5,12,2,,1,128000,0,"Group interactions, interpersonal interaction, communication, effects of communication",No comments
4,8795,1,15,10,7,15,15,200000,300,,-1,-2,-2,-1,-2,-2,-1,-2,13,2.620255127,,10,9,-4,-1.207187706,-4,-2.002805232,,7,2,-1,1,1,2,0.853023864,,0,0,0,0,,4,5,4,4,0.85,0.1,0.722523323,,5,5,1,-0.2,-1.405723787,,15,Strong Preference,11.5,-1.176801792,3.5,,,,200,7.25,200000,11.5,-0.422818916,0,,11,0.002877356,0,,-2,-1,-2,-1,-1,1,-2,-2,10,1.744319711,,6,5,,2,1,9,1,-1,,5,5,4,5,0.95,,4,4,0.8,,1990,29,4,None of these,1,,1,28,5,1,,2,0,100,Examining how people understand and share information about political issues.,"It was interesting to hear from a diversity of viewpoints. Maybe in the future, leave more space between the chairs so that the moderator can comfortably stand beside the person using the mic, instead of having to go back and forth between his spot and the spot of the person speaking? Also, I appreciate the $25/hour we were paid for our time :)"
4,8678,1,15.5,11.5,12,15,15,400000,250,,1,0,1,-1,-1,0,-1,2,1,-0.903683132,,10,6,-5,-1.597637156,-1,-0.489735334,,6,2,-1,-1,2,0,-0.878113234,,-1,1,0,0,,5,5,5,5,1,0,-0.264692236,,5,5,1,0,0.003381854,,14,Moderate Preference,11.5,-1.176801792,3.5,,,,300,7.25,300000,11,-0.534770202,0.5,,11,0.002877356,0,,2,2,-1,-2,-2,-2,-1,-1,5,0.202585427,,5,5,,1,2,6,-1,0,,5,5,5,5,1,,5,5,1,,1991,28,4,None of these,5,,0,24,6,3,Non party affiliated,1,100000,50,To generate policy solutions to the minimum wage situation. I think the secondary issue was trying to see how people communicate and discuss highly contentious political topics.,Great study. Didn't share everything I thought. I wish I could have done some work on datasets and analyzed some data first.
4,8277,1,12,9.75,8.75,17,17,150000,200,,1,1,1,1,-1,0,2,-1,4,-0.022698567,,6,9,-1,-0.035839355,-3,-1.498448599,,5,1,0,0,1,2,0.853023864,,0,0,0,0,,2,2,2,3,0.45,0.05,0.228915544,,3,2,0.5,0,0.003381854,,12.5,Moderate Preference,15,0.435667063,0,,,,250,7.5,100000,15,0.360840087,3.5,,11,0.002877356,0,,-1,2,-1,0,0,1,1,1,3,-0.414108287,,5,6,,1,1,7,0,0,,2,3,3,2,0.5,,2,3,0.5,,1993,26,7,None of these,1,,1,24,12,5,,1,50000,50,How information and group discussion impacts decision making,Appreciate the educational aspect of the study
5,11888,1,15,7.5,10,15,15,100000,2000,,2,-1,0,-1,-2,0,-1,-1,4,-0.022698567,,10,4,-6,-1.988086606,1,0.518977931,,6,4,0,1,1,2,0.853023864,,-1,0,0,0,,1,5,5,5,0.8,-0.1,-1.251907794,,1,5,0.6,0,0.003381854,,15,Strong Preference,15,0.435667063,0,,,,2000,7.5,75000,15,0.360840087,3.5,,11.5,0.853763376,0.5,,0,0,-2,1,0,0,1,1,1,-1.030802001,,4,5,,3,1,8,1,0,,4,4,5,1,0.7,,5,1,0.6,,1959,60,2,None of these,1,,0,59,1,3,Apolitical,2,25000,0,To take a sampling of general knowledge of minimum wage.,Thanks
